TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
06-Mar-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	53.000000 	69.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	173.000000 	323.000000 	691.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
13-Mar-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	52.000000 	68.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	177.000000 	331.000000 	691.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
20-Mar-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	52.000000 	68.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	173.000000 	323.000000 	665.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
27-Mar-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	52.000000 	68.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	169.000000 	308.000000 	636.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
03-Apr-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	50.000000 	70.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	176.000000 	333.000000 	706.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
09-Apr-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	67.000000 	99.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	174.000000 	321.000000 	687.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
17-Apr-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	50.000000 	66.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	172.000000 	322.000000 	681.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
24-Apr-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	67.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	169.000000 	316.000000 	677.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
01-May-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	48.000000 	65.000000 	97.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	180.000000 	326.000000 	711.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
08-May-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	48.000000 	66.000000 	98.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	178.000000 	322.000000 	713.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
15-May-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	46.000000 	64.000000 	96.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	177.000000 	324.000000 	738.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
22-May-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	47.000000 	65.000000 	97.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	179.000000 	330.000000 	737.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
29-May-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	46.000000 	64.000000 	97.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	181.000000 	334.000000 	749.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
05-Jun-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	47.000000 	66.000000 	99.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	185.000000 	341.000000 	758.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
12-Jun-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	48.000000 	66.000000 	99.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	190.000000 	355.000000 	777.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
19-Jun-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	48.000000 	66.000000 	99.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	191.000000 	357.000000 	783.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
26-Jun-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	48.000000 	66.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	190.000000 	357.000000 	788.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
02-Jul-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	70.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	203.000000 	368.000000 	802.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
10-Jul-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	74.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	202.000000 	364.000000 	796.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
17-Jul-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	50.000000 	77.000000 	104.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	195.000000 	354.000000 	789.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
24-Jul-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	50.000000 	90.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	194.000000 	355.000000 	792.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
31-Jul-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	54.000000 	76.000000 	112.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	203.000000 	367.000000 	757.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
07-Aug-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	53.000000 	73.000000 	112.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	211.000000 	390.000000 	791.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
14-Aug-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	55.000000 	75.000000 	114.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	226.000000 	416.000000 	849.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
21-Aug-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	58.000000 	76.000000 	118.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	244.000000 	455.000000 	896.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
28-Aug-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	69.000000 	90.000000 	136.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	291.000000 	552.000000 	1036.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
04-Sep-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	87.000000 	114.000000 	170.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	316.000000 	610.000000 	1090.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
11-Sep-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	88.000000 	113.000000 	169.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	336.000000 	652.000000 	1162.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
18-Sep-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	87.000000 	112.000000 	168.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	336.000000 	667.000000 	1206.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
25-Sep-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	89.000000 	115.000000 	169.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	336.000000 	659.000000 	1213.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
02-Oct-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	92.000000 	124.000000 	180.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	346.000000 	704.000000 	1256.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
09-Oct-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	91.000000 	128.000000 	180.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	346.000000 	737.000000 	1334.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
16-Oct-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	96.000000 	130.000000 	184.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	383.000000 	790.000000 	1391.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
23-Oct-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	95.000000 	126.000000 	182.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	356.000000 	739.000000 	1318.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
30-Oct-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	101.000000 	134.000000 	196.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	357.000000 	734.000000 	1328.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
06-Nov-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	98.000000 	130.000000 	193.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	333.000000 	659.000000 	1293.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
13-Nov-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	96.000000 	129.000000 	192.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	324.000000 	633.000000 	1229.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
20-Nov-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	93.000000 	126.000000 	189.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	311.000000 	599.000000 	1156.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
27-Nov-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	87.000000 	119.000000 	182.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	305.000000 	583.000000 	1145.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
04-Dec-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	81.000000 	107.000000 	175.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	317.000000 	574.000000 	1367.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
11-Dec-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	83.000000 	105.000000 	173.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	313.000000 	582.000000 	1378.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
18-Dec-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	83.000000 	105.000000 	176.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	314.000000 	592.000000 	1403.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
24-Dec-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	91.000000 	105.000000 	179.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	301.000000 	561.000000 	1358.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
31-Dec-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	74.000000 	102.000000 	171.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	320.000000 	589.000000 	1328.000000 	NaN 	NaN 	NaN 	0.000000 	720.000000 	1195.000000
08-Jan-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	71.000000 	99.000000 	168.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	309.000000 	559.000000 	1261.000000 	NaN 	NaN 	NaN 	0.000000 	700.000000 	1206.000000
15-Jan-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	73.000000 	100.000000 	168.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	327.000000 	584.000000 	1282.000000 	NaN 	NaN 	NaN 	0.000000 	725.000000 	1228.000000
22-Jan-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	75.000000 	101.000000 	168.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	321.000000 	584.000000 	1269.000000 	NaN 	NaN 	NaN 	0.000000 	703.000000 	1137.000000
29-Jan-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	73.000000 	100.000000 	162.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	320.000000 	574.000000 	1267.000000 	NaN 	NaN 	NaN 	0.000000 	682.000000 	1068.000000
05-Feb-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	72.000000 	99.000000 	161.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	295.000000 	549.000000 	1321.000000 	NaN 	NaN 	NaN 	0.000000 	625.000000 	1385.000000
12-Feb-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	72.000000 	99.000000 	160.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	286.000000 	533.000000 	1318.000000 	NaN 	NaN 	NaN 	0.000000 	602.000000 	1364.000000
19-Feb-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	70.000000 	96.000000 	156.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	280.000000 	536.000000 	1314.000000 	NaN 	NaN 	NaN 	0.000000 	599.000000 	1360.000000
26-Feb-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	68.000000 	94.000000 	152.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	278.000000 	532.000000 	1332.000000 	NaN 	NaN 	NaN 	0.000000 	596.000000 	1357.000000
05-Mar-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	67.000000 	92.000000 	154.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	286.000000 	530.000000 	1370.000000 	NaN 	NaN 	NaN 	0.000000 	604.000000 	1339.000000
12-Mar-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	66.000000 	91.000000 	152.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	288.000000 	530.000000 	1371.000000 	NaN 	NaN 	NaN 	0.000000 	596.000000 	1342.000000
19-Mar-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	65.000000 	88.000000 	146.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	279.000000 	521.000000 	1371.000000 	NaN 	NaN 	NaN 	0.000000 	582.000000 	1262.000000
26-Mar-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	65.000000 	88.000000 	146.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	278.000000 	518.000000 	1370.000000 	NaN 	NaN 	NaN 	0.000000 	572.000000 	1262.000000
01-Apr-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	67.000000 	88.000000 	146.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	277.000000 	482.000000 	1518.000000 	NaN 	NaN 	NaN 	604.000000 	569.000000 	1105.000000
09-Apr-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	69.000000 	89.000000 	148.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	284.000000 	488.000000 	1509.000000 	NaN 	NaN 	NaN 	620.000000 	571.000000 	1060.000000
16-Apr-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	67.000000 	88.000000 	146.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	273.000000 	467.000000 	1443.000000 	NaN 	NaN 	NaN 	616.000000 	564.000000 	1051.000000
23-Apr-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	67.000000 	89.000000 	145.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	272.000000 	467.000000 	1414.000000 	NaN 	NaN 	NaN 	622.000000 	565.000000 	1069.000000
30-Apr-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	71.000000 	91.000000 	150.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	269.000000 	455.000000 	1326.000000 	NaN 	NaN 	NaN 	620.000000 	551.000000 	1044.000000
07-May-1999 	NaN 	NaN 	NaN 	NaN 	NaN 	69.000000 	90.000000 	142.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	260.000000 	442.000000 	1283.000000 	NaN 	NaN 	NaN 	612.000000 	540.000000 	1065.000000
